title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
人生　～生き様を感じるネタライブ～,2025-10-08,18:50,19:00,20:00,高円寺ジュンジョー,"2,200","2,700",インテイク / オフローズ / きついとこいけ / コダマペンギン / つめたいごはん / 永田敬介 / リバーマン,https://x.gd/n9OcO,,,,,
神保町よしもとお笑いライブ,2025-11-02,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",カーネーション／キンボシ／まちるだ／ぱろぱろ／赤嶺総理／オフローズ／9番街レトロ／インテイク／イチゴ／定点計画／アミダライン／他,https://x.gd/JaGzR,,,,,
神保町よしもとお笑いライブ,2025-11-02,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",ダンビラムーチョ／蛙亭／カーネーション／キンボシ／まちるだ／ぱろぱろ／オフローズ／9番街レトロ／インテイク／鉄人小町／イチゴ／定点計画／フジーズ／他,https://x.gd/3hXcF,,,,,
神保町よしもとお笑いライブ,2025-11-02,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",ダンビラムーチョ／蛙亭／カーネーション／キンボシ／まちるだ／ぱろぱろ／オフローズ／9番街レトロ／インテイク／鉄人小町／イチゴ／定点計画／フジーズ／他,https://x.gd/mIKvk,,,,,
出張！渋谷Kiwami極LIVE in YOSHIMOTO ROPPONGI THEATER,2025-11-07,15:45,16:00,17:00,YOSHIMOTO ROPPONGI THEATER,"1,500","1,800",エバース／おふろ／9番街レトロ／インテイク／サンタモニカ／他,https://x.gd/CKkLL,,,,,
出張！渋谷よしもと漫才劇場寄席 in YOSHIMOTO ROPPONGI THEATER,2025-11-09,10:45,11:00,12:00,YOSHIMOTO ROPPONGI THEATER,"2,500","2,800",ダイタク／カーネーション／スロッピ／銀河ゆめゆめ／からし蓮根／黄昏の森／スーパーサイズ・ミー／ブラゴーリ／めぞん／インテイク／ぺ／ゲスト：うるとらブギーズ,https://x.gd/YeCQC,,,,,
出張！渋谷よしもと漫才劇場寄席 in YOSHIMOTO ROPPONGI THEATER,2025-11-09,12:30,12:45,13:45,YOSHIMOTO ROPPONGI THEATER,"2,500","2,800",ダイタク／カーネーション／デンゼル／TEAM近藤／銀河ゆめゆめ／からし蓮根／スーパーサイズ・ミー／ブラゴーリ／めぞん／インテイク／ぺ／ゲスト：うるとらブギーズ,https://x.gd/w3ikb,,,,,
出張！渋谷Kiwami極LIVEプラス＋ in YOSHIMOTO ROPPONGI THEATER,2025-11-14,15:45,16:00,17:00,YOSHIMOTO ROPPONGI THEATER,"1,500","1,800",紅しょうが／ナイチンゲールダンス／カーネーション／スロッピ／スーパーサイズ・ミー／素敵じゃないか／インテイク,https://x.gd/MPTQC,https://x.gd/sZcN7,"¥1,300",,,
神保町Kakeru翔SPプラス＋,2025-11-19,16:45,17:00,18:00,神保町よしもと漫才劇場,"1,500","1,800",ミカボ／エルフ／ブラゴーリ／インテイク／金魚番長／しんや／ボブのコーラ／DOG FOOD PARTY／他,https://x.gd/2qqkX,https://x.gd/w2QXY,"¥1,300",,,
Elephant,2025-11-19,18:45,19:00,20:00,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/qZOVw,,,,,
渋谷よしもとお笑いライブ,2025-11-23,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",ゆにばーす／紅しょうが／シシガシラ／カゲヤマ／9番街レトロ／ソマオ・ミートボール／軟水／インテイク／イチゴ／他,https://x.gd/gDWu4,,,,,
渋谷よしもとお笑いライブ,2025-11-23,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",ゆにばーす／紅しょうが／シシガシラ／カゲヤマ／ワラバランス／9番街レトロ／ソマオ・ミートボール／軟水／インテイク／イチゴ／他,https://x.gd/pI6zD,,,,,
渋谷よしもとお笑いライブ,2025-11-23,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ゆにばーす／紅しょうが／シシガシラ／カゲヤマ／アメリカンBBチキン／9番街レトロ／ソマオ・ミートボール／軟水／インテイク／イチゴ／他,https://x.gd/MMQr9,,,,,
JORDAN,2025-11-23,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／令和ロマン 松井,https://x.gd/FTqw8,https://x.gd/EDKs9,"¥1,300",,,
スマイルキング,2025-11-26,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/nyCk4,https://x.gd/6IEGT,"¥1,300",,,
渋谷よしもとお笑いライブ,2025-10-05,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／ニッポンの社長／シシガシラ／シカゴ実業／スクールゾーン／やさしいズ／まんじろう／スーパーサイズ・ミー／世間知らズ／ブラゴーリ／9番街レトロ／インテイク／家族チャーハン／ゲスト：バイク川崎バイク,https://x.gd/VoA3r,,,,,
渋谷よしもとお笑いライブ,2025-10-05,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／ニッポンの社長／シシガシラ／シカゴ実業／kento fukaya／スクールゾーン／やさしいズ／スーパーサイズ・ミー／世間知らズ／ブラゴーリ／9番街レトロ／インテイク／家族チャーハン／ゲスト：バイク川崎バイク,https://x.gd/FAiq5,,,,,
渋谷よしもとお笑いライブ,2025-10-05,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ニッポンの社長／シシガシラ／シカゴ実業／kento fukaya／スクールゾーン／やさしいズ／スーパーサイズ・ミー／世間知らズ／ブラゴーリ／9番街レトロ／インテイク／ゼロカラン／家族チャーハン／ゲスト：バイク川崎バイク,https://x.gd/c3Ddw,,,,,
漫ドリル,2025-10-13,20:00,20:15,21:15,新宿ハイジアV-1,"2,500","3,000",イワサキ / インテイク / うちまつげ / ギロッタ / スタミナパン / TCクラクション / ドンデコルテ / ひつじねいり / ほがらか旅行 / 豆鉄砲 / めぞん,https://x.gd/2OFIl,,,,,
インテイク　トークするブプレェ〜　inオペラガルニエ,2025-10-24,18:45,19:00,,中野Vスタジオ,"1,500",,インテイク,https://x.gd/6FfvU,,,,,
渋谷Kiwami極LIVEプラス＋,2025-10-03,16:15,16:30,17:30,渋谷よしもと漫才劇場（東京都）,"1,500","1,800",さや香／小森園ひろし／まちるだ／シモリュウ／素敵じゃないか／バリカタ友情飯／インテイク／ドーナツ・ピーナツ,https://x.gd/UIhgO,https://x.gd/ph4JA,"¥1,300",,,
ナユタの漫才ライブ,2025-10-27,19:30,19:45,,セシオン杉並ホール,"2,500",,カナメストーン、きしたかの、虹の黄昏、豆鉄砲、ヤーレンズ、インテイク、家族チャーハン、兄弟、シンクロニシティ、大王、滝音、めぞん、ダークドラゴン、ぷらたなす、ナユタ,https://x.gd/DvrDI,,,,,
神保町よしもとお笑いライブ,2025-10-04,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",エルフ／ナイチンゲールダンス／アイロンヘッド／セッツァー／マルセイユ／やさしいズ／滝音／ワラバランス／田津原理音／ブラゴーリ／ミカボ／ド桜／インテイク／イノシカチョウ,https://x.gd/JnN1Y,,,,,
神保町よしもとお笑いライブ,2025-10-04,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",ナイチンゲールダンス／アイロンヘッド／セッツァー／マルセイユ／やさしいズ／ランパンプス／滝音／ワラバランス／田津原理音／ブラゴーリ／ド桜／インテイク／世界クジラ／イノシカチョウ,https://x.gd/KEBna,,,,,
神保町お題ネタバトル,2025-11-24,19:45,20:00,21:30,神保町よしもと漫才劇場,"2,500","3,000",とらふぐ／くらげ／ブラゴーリ／ドンデコルテ／インテイク／イチゴ／狛犬／ゼロカラン／イワサキ／ボブのコーラ／他,https://x.gd/nymBD,https://x.gd/IacPn4,"¥1,300",2025-10-12T11:00:00,2025-10-14T11:00:00,2025-10-16T10:00:00
M-1グランプリ2025 2回戦,2025-10-15,10:30,11:00,,雷5656会館ときわホール,"2,000",,(Mブロック) サンサンマルマル/千本ノック/三明マンハッタン/インテイク,https://x.gd/hfCVw,,,,,2025-10-11T10:00:00
神保町お題ネタバトル,2025-10-26,17:45,18:00,19:30,神保町よしもと漫才劇場,"2,500","3,000",カーネーション／とらふぐ／デニス／素敵じゃないか／ブラゴーリ／ミカボ／軟水／めぞん／インテイク／イチゴ／金魚番長／ゼロカラン／大王／ぺ,https://x.gd/P5oUd,https://x.gd/uWB5d,"¥1,300",,,2025-10-11T10:00:00
幸福の漫才,2025-10-19,21:50,22:00,,シアターミネルヴァ,,"2,000",ひつじねいり/ブリキカラス/フランツ/インテイク,https://x.gd/lZEvU,,,,,2025-10-12T10:00:00
幕張土日祝ネタSP12時,2025-10-19,11:30,12:00,13:00,よしもと幕張イオンモール劇場,"3,500","4,000",ダイノジ／おいでやす小田／フルーツポンチ／蓮華／ジャングルポケット／金属バット／9番街レトロ／インテイク,https://x.gd/hVRLz,,,,,
幕張土日祝ネタSP14時,2025-10-19,13:30,14:00,15:00,よしもと幕張イオンモール劇場,"3,500","4,000",ダイノジ／おいでやす小田／フルーツポンチ／蓮華／ジャングルポケット／金属バット／9番街レトロ／インテイク,https://x.gd/Rt7fa,,,,,
幕張土日祝ネタSP1時,2025-10-19,15:30,16:00,17:00,よしもと幕張イオンモール劇場,"3,500","4,000",ダイノジ／おいでやす小田／フルーツポンチ／蓮華／ジャングルポケット／金属バット／9番街レトロ／インテイク,https://x.gd/phlHf,,,,,
バティオスで#ワイガヤ《2部》,2025-11-03,15:50,16:10,18:10,新宿バティオス,,"2,200",井上鬼塚 / インテイク / ガクヅケ / 河邑ミク / 狛犬 / サノライブ / さんだる / 素敵じゃないか / 寺田寛明 / 伝書鳩 / 生ファラオ / ぺ / 豆鉄砲 / ミカボ / もめんと / ヤッホイ / ライオンロック / ビューティフルトーキョーマンズ,https://x.gd/SF11g,,,,,2025-10-15T21:10:00
バティオスで#ワイガヤ《2部》,2025-11-24,15:50,16:10,18:10,新宿バティオス,,"2,200",相性はいいよね / 井上鬼塚 / インテイク / LLR / 可児正 / ガングリオン / サツマカワRPG / 世界クジラ / ツーナッカン / 寺田寛明 / 定点計画 / フランスピアノ / フランツ / ミカボ / モシモシ / ルシファー吉岡 / にょぼりげミネ / 元祖いちごちゃん,https://x.gd/00U7z,,,,,2025-10-15T22:20:00
積,2025-11-21,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,インテイク/TCクラクション/ストレッチーズ,https://x.gd/fSd9L,,,,,2025-10-17T23:15:00
ゼロカランたいがpresents「俳優への道」,2025-12-06,16:00,16:15,17:15,渋谷よしもと漫才劇場,"2,000","2,500",オダウエダ 植田／素敵じゃないか 柏木／軟水 大川内／シンクロニシティ 西野／インテイク まえかず／金魚番長 箕輪／狛犬 櫛野／家族チャーハン 大石／審査員：世間知らズ さおり／マリーマリー えびちゃん／太鵬 がえちゃん／ゼロカラン たいが／進行：ゼロカラン ワキ,https://x.gd/ajwzO,https://x.gd/YF6tL,"¥1,300",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
神保町よしもとお笑いライブ,2025-12-07,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",ダイタク／シシガシラ／とらふぐ／キンボシ／まんじろう／世間知らズ／おミュータンツ／ブラゴーリ／ピュート／インテイク／イチゴ／ゼロカラン／家族チャーハン／他,https://x.gd/cUVAI,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
神保町よしもとお笑いライブ,2025-12-07,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",ダイタク／シシガシラ／とらふぐ／シカゴ実業／大自然／キンボシ／世間知らズ／ブラゴーリ／ピュート／インテイク／イチゴ／ゼロカラン／家族チャーハン／他,https://x.gd/XSLCP,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
神保町よしもとお笑いライブ,2025-12-07,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",ダイタク／大谷健太／シシガシラ／シカゴ実業／大自然／キンボシ／世間知らズ／ブラゴーリ／インテイク／鉄人小町／イチゴ／ゼロカラン／家族チャーハン／他,https://x.gd/GxcWz,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
時事ネタ漫才NEWS38,2025-12-08,20:30,20:45,,渋谷よしもと漫才劇場,"2,500","3,000",ゆにばーす／とらふぐ／ドッチモドッチ／ドンデコルテ／インテイク／ガクテンソク／ゆかいな議事録,https://x.gd/iolTs,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
絶対漫才！,2025-12-09,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",ランパンプス／くらげ／ドッチモドッチ／素敵じゃないか／エバース／世界クジラ／インテイク／他,https://x.gd/PrHyU,https://x.gd/4Mcxo,"¥1,300",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
スマイルキング,2025-12-10,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／ゼロカラン／イチゴ,https://x.gd/siNUk,https://x.gd/R2L6q,"¥1,300",2025-11-03T11:00:00,2025-11-05T11:00:00,2025-11-15T10:00:00
Elephant,2025-12-11,18:45,19:00,20:00,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/XGoZz,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
渋谷Kiwami極LIVEプラス＋,2025-12-12,16:15,16:30,17:30,渋谷よしもと漫才劇場,"1,500","1,800",ヨネダ2000／アイロンヘッド／バリカタ友情飯／インテイク／サンタモニカ／世界クジラ／鉄人小町／他,https://x.gd/kKVKb,https://x.gd/pHL4d,"¥1,300",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
グランドバトルEAST 第二部,2025-12-13,13:10,13:25,15:05,渋谷よしもと漫才劇場,"2,000","2,300",おしみんまる／シシガシラ／たつろう／ダイタク／いぬ／マルセイユ／入間国際宣言／蛙亭／まちるだ／まんじろう／素敵じゃないか／ブラゴーリ／アズーロ24／インテイク／他,https://x.gd/AA9h7,https://x.gd/33Wpp,"¥1,500",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
JORDAN,2025-12-18,18:30,18:45,19:45,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／令和ロマン 松井,https://x.gd/bVjFe,https://x.gd/dmmrQ,"¥1,300",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
ペーパーミカボRPG,2025-12-18,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",ミカボ／ド桜／インテイク／家族チャーハン,https://x.gd/m5MxF,https://x.gd/9vbJZ,"¥1,300",2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
神保町Kakeru翔SP,2025-12-19,16:45,17:00,18:00,神保町よしもと漫才劇場,"1,500","1,800",カーネーション／ドッチモドッチ／11月のリサ／インテイク／狛犬／兄弟／セカンドロット／他,https://x.gd/1pEH9,,,2025-10-25T11:00:00,2025-10-28T11:00:00,2025-11-05T10:00:00
R-1グランプリ東京1回戦（鈴木さん）,2025-11-01,11:40,12:00,,シダックスカルチャーホール,,"1,000",[Gグループ]おいら/オーライ徳島/にから/ジンジャー荒井/二代目ごんちゃん/アサヒ猫/VSユウイチ/関野京助/小松原妊婦/インテイク 鈴木,https://x.gd/BuxWv,,,,,2025-11-01T11:40:00
蜘蛛の糸ライブ ～GET A CHANCE! Vol.15～,2025-11-11,19:15,19:30,,大塚ドリームシアター,"2,000",,MC：素敵じゃないか/ミカボ、ブラゴーリ、アズーロ24、インテイク、シンクロニシティ、ゼロカラン、ぺ、ニコミハジメテ、たまゆら学園 わたあめりな、MOMOCHANI、横綱ガエル、球技大会、ぐりどる、橋本グランマ、パパパジャマ、飯三昧,https://x.gd/N84Tu,,,,,2025-10-27T10:00:00
強炭酸漫才祭,2025-11-15,17:50,18:00,19:00,新宿ハイジアV-1,"2,000","2,300",オッパショ石/インテイク/大王/家族チャーハン/パパパスタ⁉/センチネル,https://x.gd/zXcS2,,,,,2025-10-27T22:10:00
ワラヤキTV～テレビみたいなこと全部やるパート2～,2025-11-15,19:50,20:00,21:30,新宿ハイジアV-1,"2,000","2,300",ナユタ/オッパショ石/永田敬介/インテイク/ぎょねこ/センチネル,https://x.gd/odDZl,,,,,2025-10-27T22:20:00
R対策ライブ,2025-11-25,20:15,20:30,,大塚ドリームシアター,"2,000",,スカチャンヤジマリー。、今井らいぱち、トニーフランク、ドンデコルテ 渡辺、素敵じゃないか 吉野、ソマオ・ミートボール、サンタモニカ ポール、インテイク まえかず、世界クジラ 和泉、シンクロニシティ 西野、鉄人小町 住友、ぺ カク、ぺ ヨシヨ、ひぐちこうめ、ザンゾウ ベントウ、太鵬 太朗,https://x.gd/BTCOi,,,,,2025-10-28T10:00:00
M-1グランプリ2025 3回戦,2025-11-04,16:30,17:00,,KANDA SQUARE HALL,"3,500","4,000",インテイク/アメリカンBBチキン/ミカボ/鉄人小町/太鵬/ブラゴーリ/ケビンス/金魚番長　他,https://x.gd/vyzHz,,,,,
神保町よしもとお笑いライブ,2025-11-03,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",小森園ひろし／シシガシラ／大自然／ラニーノーズ／ブラゴーリ／ド桜／太鵬／軟水／バリカタ友情飯／ピュート／インテイク／イワサキ／アリハガ／ボブのコーラ,https://x.gd/DZbCd,,,,,
神保町よしもと漫才劇場 年末寄席SP,2025-12-30,10:45,11:00,12:30,神保町よしもと漫才劇場,"3,300","3,600",中田カウス 漫才のDENDO NEXT／アイロンヘッド／めぞん／インテイク／ゼロカラン／ナユタ／トット／他,https://x.gd/HAOiD,,,,,
神保町よしもと漫才劇場 年末寄席SP,2025-12-30,13:00,13:15,14:45,神保町よしもと漫才劇場,"3,300","3,600",中田カウス 漫才のDENDO NEXT／アイロンヘッド／めぞん／インテイク／ゼロカラン／ナユタ／トット／他,https://x.gd/z4es2,,,,,
神保町よしもと漫才劇場 年末寄席SP,2025-12-30,15:15,15:30,17:00,神保町よしもと漫才劇場,"3,300","3,600",中田カウス 漫才のDENDO NEXT／アイロンヘッド／めぞん／インテイク／ゼロカラン／ナユタ／トット／他,https://x.gd/mrWKL,,,,,
神保町よしもとお笑いライブ お正月SP,2026-01-03,10:45,11:00,12:30,神保町よしもと漫才劇場,"3,000","3,300",カーネーション／いぬ／マルセイユ／アメリカンBBチキン／オフローズ／インテイク／ななまがり／他,https://x.gd/UgN1t,,,,,
神保町よしもとお笑いライブ お正月SP,2026-01-03,13:00,13:15,14:45,神保町よしもと漫才劇場,"3,000","3,300",カーネーション／いぬ／マルセイユ／まちるだ／オフローズ／インテイク／ななまがり／他,https://x.gd/CQaUU,,,,,
神保町よしもとお笑いライブ お正月SP,2026-01-03,15:15,15:30,17:00,神保町よしもと漫才劇場,"3,000","3,300",カーネーション／いぬ／マルセイユ／スクラップス／オフローズ／インテイク／ななまがり／他,https://x.gd/laMZr,,,,,
渋谷Kiwami極LIVE　冬休みSP,2025-12-25,15:45,16:00,17:30,渋谷よしもと漫才劇場,"2,000","2,300",ナイチンゲールダンス／カゲヤマ／スーパーサイズ・ミー／インテイク／他,https://x.gd/0gcdR,,,,,
渋谷よしもと漫才劇場 元旦特別寄席,2026-01-01,10:45,11:00,12:00,渋谷よしもと漫才劇場,"3,000","3,300",ニッポンの社長／ゆにばーす／ナイチンゲールダンス／滝音／インテイク／家族チャーハン／コロコロチキチキペッパーズ／他,https://x.gd/hpLmO,,,,,
渋谷よしもと漫才劇場 元旦特別寄席,2026-01-01,12:30,12:45,13:45,渋谷よしもと漫才劇場,"3,000","3,300",ニッポンの社長／ゆにばーす／ナイチンゲールダンス／滝音／インテイク／家族チャーハン／コロコロチキチキペッパーズ／他,https://x.gd/1G8te,,,,,
渋谷よしもと漫才劇場 元旦特別寄席,2026-01-01,14:15,14:30,15:30,渋谷よしもと漫才劇場,"3,000","3,300",ニッポンの社長／ゆにばーす／ナイチンゲールダンス／滝音／インテイク／金魚番長／コロコロチキチキペッパーズ／他,https://x.gd/svgUF,,,,,
渋谷よしもと漫才劇場 元旦特別寄席,2026-01-01,16:00,16:15,17:15,渋谷よしもと漫才劇場,"3,000","3,300",ニッポンの社長／ゆにばーす／ナイチンゲールダンス／滝音／インテイク／金魚番長／コロコロチキチキペッパーズ／他,https://x.gd/Vnqlw,,,,,
FLASH,2025-11-10,19:45,20:00,21:30,ハイジアV-1,"2,500",,ド桜/9番街レトロ/ひつじねいり/オッパショ石/インテイク/ピュート/フランスピアノ/ジャンク/足腰げんき教室/えびしゃ/パパパスタ⁉︎ ほか,https://x.gd/eElEeS,,,,,
野方区民ホールで#ワイガヤ vol.9,2025-12-02,19:10,19:30,21:30,中野区野方区民ホール,,"2,500",あなたとネ / 井上鬼塚 / インテイク / おおぞらモード / 家族チャーハン / 金魚番長 / 金の国 / キュウ / 十九人 / 素敵じゃないか / ストレッチーズ / 大王 / 生ファラオ / ナユタ / ひつじねいり / ビューティフルトーキョーマンズ / フランツ / ミカボ,https://x.gd/vvaxe,,,,,2025-11-15T22:00:00
M-1グランプリ2025 準々決勝,2025-11-17,16:30,17:00,,ルミネtheよしもと,"5,000","5,500",[Cグループ]ブラゴーリ/TCクラクション/ドンココ/一刻/湘南ブースト/インテイク/おおぞらモード,https://x.gd/VxkDG,,,,,
渋谷Kiwami極LIVE,2025-11-26,16:15,16:30,17:30,渋谷よしもと漫才劇場,"1,500","1,800",エバース／光永／シマッシュレコード／大自然／デニス／キンボシ／インテイク／パンツ万博,https://x.gd/FY5Uu,,,,,
幸福の漫才,2025-11-29,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",ひつじねいり/ブリキカラス/フランツ/インテイク,https://x.gd/IZBa0,,,,,2025-11-22T10:00:00
神保町よしもとお笑いライブ,2025-11-22,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",とらふぐ／まんじろう／ケビンス／ウォンバット／ドンデコルテ／ミカボ／ド桜／軟水／めぞん／インテイク／喫茶ムーン／テキセツの街／クニサダ／伝書鳩 [コーナー出演者]MC:とらふぐ／ド桜／めぞん／伝書鳩,https://x.gd/FHR0Z,,,,,
神保町よしもとお笑いライブ,2025-11-22,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",デンゼル／とらふぐ／まんじろう／ケビンス／ウォンバット／ドンデコルテ／ミカボ／ド桜／軟水／めぞん／インテイク／ゼロカラン／テキセツの街／伝書鳩 [コーナー出演者]MC:ミカボ／ケビンス／めぞん／インテイク,https://x.gd/1dRaR,,,,,
ラ・ママ新人コント大会,2025-11-28,18:30,19:00,,渋谷La.mama,"2,000+1drink",,[準1本ネタ]村上、元気そうでよかった／シャンソン姉さん／インテイク,https://x.gd/m8akx,,,,,
渋谷よしもとお笑いライブ,2025-11-30,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",とらふぐ／デニス／くらげ／ウォンバット／ケビンス／ラニーノーズ／世間知らズ／ドンデコルテ／ぶったま／9番街レトロ／めぞん／インテイク／大王／ゲスト：パンクブーブー [ コーナー出演者]MC：ケビンス／とらふぐ／9番街レトロ／インテイク,https://x.gd/hmINa,,,,,
渋谷よしもとお笑いライブ,2025-11-30,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",とらふぐ／セッツァー／デニス／くらげ／ケビンス／ラニーノーズ／世間知らズ／ドンデコルテ／9番街レトロ／めぞん／サンタモニカ／インテイク／大王／ゲスト：パンクブーブー [ コーナー出演者]MC：くらげ／ケビンス／ラニーノーズ／世間知らズ,https://x.gd/70uFQ,,,,,
R-1グランプリ東京1回戦（まえかずさん）,2025-12-08,11:40,12:00,,南大塚ホール,,"1,000",インテイク　まえかず　他,https://x.gd/UrQIY,,,,,
Elephant,2026-01-06,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/QXOzP,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
神保町Kakeru翔SP 新春SP,2026-01-08,16:45,17:00,18:30,神保町よしもと漫才劇場,"2,000","2,300",デニス／やさしいズ／オダウエダ／インテイク／大王／イワサキ／ぺ／照山おうちごはん／他,https://x.gd/rpJeO,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
