title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
幕張平日ネタＳＰ１４時,2026-05-15,13:30,14:00,15:00,よしもと幕張イオンモール劇場,"2,500","3,000",タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク,https://x.gd/UghYi,,,,,
幕張平日ネタＳＰ１６時,2026-05-15,15:30,16:00,17:00,よしもと幕張イオンモール劇場,"2,500","3,000",タモンズ／ジェラードン／ネルソンズ／シカゴ実業／ビスケットブラザーズ／やさしいズ／真輝志／ナイチンゲールダンス／インテイク,https://x.gd/vBD5V,,,,,
MANZAI寄席,2026-06-29,16:00,16:30,,なかのZERO　小ホール,"2,500",,ミカボ、シンクロニシティ、インテイク、軟水、カラタチ、ビューティフルトーキョーマンズ、ブラゴーリ、ただならぬ刀,https://x.gd/mY9tO,,,,,2026-05-14T10:00:00
ほやほや〜新ネタ限定ライブ〜,2026-06-08,19:30,19:45,21:20,なかの芸能小劇場,,"2,500",インテイク / ぎょねこ / サツマカワRPG / さんだる / ジャンク / 寺田寛明 / フランスピアノ / めっちゃ最高ズ / 百恵,https://x.gd/1Flwx,,,,,2026-05-13T22:30:00
武蔵野芸能劇場で#ワイガヤ〜ネタ祭り〜,2026-06-09,19:10,19:30,21:30,武蔵野芸能劇場,,"2,500",あなたとネ / 井上鬼塚 / インテイク / えびしゃ / オッパショ石 / ガクヅケ / カラタチ / ぎょねこ / 小海のムニエル / 今夜も星が綺麗 / ザ・ギース / ストレッチーズ / スタミナパン / センチネル / 伝書鳩 / ドラマ☆麺 / フランスピアノ / フランツ / ペ / ネコニスズ,https://x.gd/FufGO,,,,,2026-05-13T22:40:00
チーノのネタと企画「芸人VSお笑いファン」,2026-05-23,18:20,18:30,19:30,新宿ハイジアV-1,"1,700",,ピュート／ヤッホイ／惹女香花／インテイク,https://x.gd/G8A9B,,,,,2026-05-14T22:10:00
漫開,2026-06-27,17:00,17:30,,雷5656会館　ときわホール,"2,800",,ドーナツ・ピーナツ、ミカボ、ゲスト：三遊間、インテイク、ネコニスズ(タイタン),https://x.gd/LgCVX,,,,,2026-05-21T10:00:00
漫腹〜まんぷく〜,2026-06-26,19:10,19:30,,中野区野方区民ホール,,"2,500",足腰げんき教室 / 井上鬼塚 / インテイク / オッパショ石 / オフローズ / キュウ / さすらいラビー / サンタモニカ / ジャンク / スタミナパン / ド桜 / 軟水 / にぼしいわし / ネコニスズ / パパパスタ!? / フランツ / マタンゴ / 百恵 / Let Me Show You THE まごころ / まんじゅう大帝国,https://x.gd/cb6yt,,,,,2026-05-15T22:40:00
渋谷マンゲキお笑いライブ,2026-06-06,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：カベポスター／そいつどいつ／ケビンス／ダブルヒガシ,https://x.gd/ePgs4,,,,,
渋谷マンゲキお笑いライブ,2026-06-06,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ダブルヒガシ／カベポスター／太鵬／ヨネダ2000,https://x.gd/JAnDN,,,,,
渋谷マンゲキお笑いライブ,2026-06-06,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／ダブルヒガシ／ヨネダ2000／ワラバランス／ケビンス／そいつどいつ／太鵬／インテイク／イチゴ／ゲスト：インポッシブル／トット [ コーナー出演者]MC：ケビンス／インテイク／ヨネダ2000／イチゴ,https://x.gd/QuH7K,,,,,
渋谷Kiwami極LIVE,2026-07-01,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",カベポスター／鶴亀／ケビンス／スーパーサイズ・ミー／世間知らズ／アメリカンBBチキン／インテイク／他,https://x.gd/qaNmE,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
JORDAN,2026-07-01,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ,https://x.gd/8V8vH,,"1,300",2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
神保町マンゲキお笑いライブ,2026-07-04,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",滝音／ナイチンゲールダンス／シカゴ実業／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他,https://x.gd/gdq3r,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
神保町マンゲキお笑いライブ,2026-07-04,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",滝音／ナイチンゲールダンス／シカゴ実業／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他,https://x.gd/oqKvs,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
神保町マンゲキお笑いライブ,2026-07-04,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",滝音／ナイチンゲールダンス／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他,https://x.gd/wLQ02,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
神保町Kakeru翔SP,2026-07-07,17:15,17:30,18:30,神保町よしもと漫才劇場,"1,500","1,800",ゆにばーす／ケビンス／ダブルヒガシ／インテイク／イワサキ／ザンゾウ／ぺ／私東京／他,https://x.gd/mX6HF,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
Elephant,2026-07-07,21:00,21:15,22:15,神保町よしもと漫才劇場,"1,500","2,000",ビューティフルトーキョーマンズ／エルフ／バリカタ友情飯／インテイク,https://x.gd/9rugf,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
絶対漫才！,2026-07-08,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",ランパンプス／カラタチ／くらげ／ドッチモドッチ／エバース／インテイク／世界クジラ,https://x.gd/BFK1W,,"1,300",2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷Kiwami極LIVE,2026-07-13,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",蛙亭／滝音／kento fukaya／からし蓮根／ぶったま／太鵬／インテイク／他,https://x.gd/wdJT7,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
ウルトラ漫,2026-07-13,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬,https://x.gd/BQF2EC,,"1,300",2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
まんざい,2026-07-17,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",マルセイユ／ツートライブ／シシガシラ／ゲスト：インテイク／ボダリキボバイ,https://x.gd/t1ZrL,,"1,300",2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
石田クラス,2026-07-17,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",NON STYLE 石田明／サンタモニカ／インテイク／世界クジラ／アケガラス／MC：ビューティフルトーキョーマンズ 鈴木バイダン,https://x.gd/6tiXc,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-20,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他,https://x.gd/JvcPs,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-20,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他,https://x.gd/USlu3,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-20,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他,https://x.gd/dnv9t,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
スマイルキング,2026-07-22,15:00,15:15,16:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/cPPam,,"1,300",2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷Kiwami極LIVE,2026-07-22,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",カベポスター／エバース／キンボシ／田津原理音／世間知らズ／ビューティフルトーキョーマンズ／インテイク／他,https://x.gd/Wnyvw,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-25,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他,https://x.gd/EfMlIk,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-25,12:30,12:45,14:00,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他,https://x.gd/feasG,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキお笑いライブ,2026-07-25,14:15,14:30,15:45,渋谷よしもと漫才劇場,"2,800","3,100",カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他,https://x.gd/l64lM,,,2026-05-25T11:00:00,2026-05-28T11:00:00,2026-06-05T10:00:00
渋谷マンゲキよる寄席,2026-06-12,18:45,19:00,20:00,渋谷よしもと漫才劇場,"2,000","2,500",マルセイユ／カラタチ／やさしいズ／蛙亭／ブラゴーリ／インテイク／金魚番長／大王／他,https://x.gd/sjLyq,,,,,
THE M,2026-06-24,19:15,19:30,,彩音演ナナシ,,"2,000",セッツァー / インテイク / 百恵 / 太陽の小町,https://x.gd/ybZ29,,,,,2026-05-29T18:00:00
最強で最高 vol.24,2026-06-30,19:45,20:00,,高円寺ジュンジョー,,"2,000",めっちゃ最高ズ / インテイク / 百恵 / ガングリオン,https://x.gd/g6osn,,,,,2026-05-29T23:10:00
昭和 vs 平成！チーム対抗ネタ合戦！,2026-06-27,19:30,19:40,21:20,新宿ハイジアV-1,"2,600",,ツーナッカン／モダンタイムス／TCクラクション／ネコニスズ／ストレッチーズ／金の国／ジャンク／インテイク／センチネル,https://x.gd/xrfCk,,,,,2026-06-01T22:40:00
ルミネtheよしもと 若手ネタフェスティバル,2026-07-10,18:45,19:15,20:30,ルミネtheよしもと,"2,500","3,000",今井らいぱち／カラタチ／カベポスター／素敵じゃないか／世間知らズ／ダブルヒガシ／ミカボ／シンクロニシティ／ド桜／めぞん／インテイク／他,https://x.gd/RELmi,,,2026-06-03T11:00:00,2026-06-05T11:00:00,2026-06-07T10:00:00
沼る寄席 #3,2026-07-09,20:45,21:00,22:00,新宿ブリーカー,"2,000","2,500",おミュータンツ/めぞん/インテイク,https://x.gd/QeocU,,,,,2026-06-08T23:32:00
6/16 FLASH,2026-06-16,19:45,20:00,21:30,ハイジアV-1,"2,500",,TCクラクション/ひつじねいり/さすらいラビー/ジャンク/インテイク/タワー/アルバカーキ/足腰げんき教室/えびしゃ/ドラマ☆麺/ほか,https://x.gd/geIbx,,,,,2026-05-17T23:20:00
7/3(金) 武蔵野芸能劇場で#ワイガヤ~ネタ祭り~,2026-07-03,19:00,19:15,21:15,武蔵野芸能劇場,"2,500（当日支払）",,井上鬼塚／インテイク／えびしゃ／カフカノ／ぎょねこ／金の国／ザンゾウ／サンタモニカ／十九人／シティホテル3号室／ストレッチーズ／スタミナパン／ほがらかつばさ旅行／寺田寛明／軟水／フランツ／ペ／まんじゅう大帝国／百恵／リバーマン／レインマンズ／サツマカワRPG,https://x.gd/bzWIS,,,,,
7/11(土)バティオスで#ワイガヤ《1部》,2026-07-11,12:40,13:00,15:00,新宿バティオス,"2,200（当日支払）",,足腰げんき教室／井上鬼塚／インテイク／おとうふ／ガクヅケ／カラタチ／金の国／それもまた一興／清水駿平／スタミナパン／タワー／ツンツクツン万博／ビューティフルトーキョーマンズ／ヤッホイ／リップグリップ,https://x.gd/gusRc,,,,,2026-06-18T22:00:00
積,2026-07-04,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,TCクラクション／インテイク／ストレッチーズ,https://x.gd/ITnyE,,,,,2026-06-19T23:10:00
7/24 その噺、凶暴につき,2026-07-24,19:45,20:00,21:30,ハイジアV-1,"2,500",,TCクラクション／パンプキンポテトフライ／オッパショ石／ひつじねいり／ミカボ／めぞん／めっちゃ最高ズ／インテイク／あくびぼうや／アルバカーキ,https://x.gd/kCuRA,,,,,2026-06-20T23:10:00
7/29 ろくろっ首,2026-07-29,19:15,19:30,20:30,高円寺ジュンジョー,"2,200",,インテイク／今夜も星が綺麗／センチネル／ボブのコーラ／無尽蔵,https://x.gd/TSq7E,,,,,2026-06-20T23:20:00
神速ティッド寄席,2026-08-28,18:50,19:00,20:00,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク,https://x.gd/AkrVa,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神速ティッドコーナー,2026-08-28,20:20,20:30,21:30,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク,https://x.gd/AkrVa,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
若手エロゲネタオーディション+前田VSサイダー,2026-08-01,15:30,16:00,,新宿シアターモリエール,"2,500",,カラタチ／ゆにばーす 川瀬名人／松崎克俊／森本サイダー／リップグリップ岩永／インテイク／きつね日和／ファズ宮／市川おえ／にしおサバイブ／他,https://x.gd/pVky9,,,2026-06-24T11:00:00,2026-06-26T11:00:00,2026-07-01T10:00:00
〖毎月5日はFANYの日！プレミアムメンバー感謝デー〗渋谷Kiwami極LIVEプラス＋,2026-08-05,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",カベポスター／エバース／キンボシ／やさしいズ／ランパンプス／赤嶺総理／素敵じゃないか／インテイク／他,https://x.gd/xqY32,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
絶対漫才！,2026-08-05,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",ランパンプス／くらげ／カラタチ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ／他,https://x.gd/jS8Yo,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
グランドバトルEAST 第四部,2026-08-09,20:00,20:15,22:15,渋谷よしもと漫才劇場,"2,300","2,800",シカゴ実業／セッツァー／TEAM近藤／カラタチ／キンボシ／ダンビラムーチョ／さや香／まんじろう／九条ジョー／オダウエダ／スーパーサイズ・ミー／素敵じゃないか／ドンデコルテ／おミュータンツ／アズーロ24／太鵬／インテイク／世界クジラ／他,https://x.gd/Cb04O,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
渋谷マンゲキお笑いライブ お盆SP,2026-08-11,10:45,11:00,12:15,渋谷よしもと漫才劇場,"3,300","3,600",さや香／いぬ／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ,https://x.gd/YgYsN,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
渋谷マンゲキお笑いライブ お盆SP,2026-08-11,12:30,12:45,14:00,渋谷よしもと漫才劇場,"3,300","3,600",さや香／いぬ／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ,https://x.gd/R7xVz,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
渋谷マンゲキお笑いライブ お盆SP,2026-08-11,14:15,14:30,15:45,渋谷よしもと漫才劇場,"3,300","3,600",さや香／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ,https://x.gd/3GZUr,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神保町Kakeru翔SP 夏休みSP,2026-08-12,16:15,16:30,18:00,神保町よしもと漫才劇場,"2,000","2,300",スーパーサイズ・ミー／ブラゴーリ／ピュート／インテイク／金魚番長／しんや／大王／ボブのコーラ／伝書鳩／他,https://x.gd/sva7y,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
ウルトラ漫,2026-08-15,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬,https://x.gd/D96So,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神保町マンゲキお笑いライブ お盆SP,2026-08-16,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,800","3,100",ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他,https://x.gd/ACTzM,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神保町マンゲキお笑いライブ お盆SP,2026-08-16,12:45,13:00,14:15,神保町よしもと漫才劇場,"2,800","3,100",ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他,https://x.gd/RKe6x,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神保町マンゲキお笑いライブ お盆SP,2026-08-16,14:45,15:00,16:15,神保町よしもと漫才劇場,"2,800","3,100",ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他,https://x.gd/a8p8S,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
スマイルキング,2026-08-16,21:00,21:15,22:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/YR1bD,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
渋谷Kiwami極LIVEプラス＋,2026-08-21,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",蛙亭／ケビンス／生ファラオ／ぶったま／オフローズ／9番街レトロ／インテイク,https://x.gd/o57kk,,"1,300",2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
神保町マンゲキお笑いライブ,2026-08-23,10:45,11:00,12:15,神保町よしもと漫才劇場,"2,500","2,800",kento fukaya／鶴亀／まちるだ／ワラバランス／ケビンス／インテイク／イチゴ／ボブのコーラ／伝書鳩／他,https://x.gd/OBTre,,,2026-06-25T11:00:00,2026-06-28T11:00:00,2026-07-05T10:00:00
