予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
渋谷マンゲキお笑いライブ,非終日,2026-10-11 11:00,2026-10-11 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/uX3G4
渋谷マンゲキお笑いライブ,非終日,2026-10-11 12:45,2026-10-11 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/B2h09
渋谷マンゲキお笑いライブ,非終日,2026-10-11 14:30,2026-10-11 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ニッポンの社長／滝音／ダブルヒガシ／ヨネダ2000／ランパンプス／オフローズ／ド桜／インテイク／喫茶ムーン／生姜猫／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/wORAQ
ウルトラ漫,非終日,2026-10-15 19:15,2026-10-15 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/mu3Zb
神保町カントリークラブ,非終日,2026-10-15 21:00,2026-10-15 22:00,,,,,1,"開場：20:45
前売：1,800円
当日：2,300円
出演：ダンビラムーチョ 大原／ゆにばーす 川瀬名人／くらげ 渡辺／ケビンス 山口コンボイ／ド桜 村田／ミカボ 土屋／インテイク 鈴木／世界クジラ 和泉／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/9F1wa
渋谷Kiwami極LIVEプラス＋,非終日,2026-10-16 17:15,2026-10-16 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：エバース／シカゴ実業／スロッピ／マルセイユ／今井らいぱち／スーパーサイズ・ミー／ペッパーGuys／インテイク／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3ubaP
神保町マンゲキお笑いライブ,非終日,2026-10-17 11:00,2026-10-17 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/rIVal
神保町マンゲキお笑いライブ,非終日,2026-10-17 13:00,2026-10-17 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/ddJ2j
神保町マンゲキお笑いライブ,非終日,2026-10-17 15:00,2026-10-17 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：滝音／エルフ／めぞん／シカゴ実業／ミカボ／アズーロ24／マリーマリー／インテイク／ゼロカラン／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/7i7YY
グランドバトルEAST 第三部,非終日,2026-10-18 17:00,2026-10-18 19:00,,,,,1,"開場：16:45
前売：2,300円
当日：2,800円
出演：セッツァー／キンボシ／ダンビラムーチョ／スクラップス／黄昏の森／ドッチモドッチ／ラニーノーズ／赤嶺総理／世間知らズ／ブラゴーリ／ミカボ／9番街レトロ／軟水／バリカタ友情飯／マリーマリー／めぞん／インテイク／鉄人小町／ヨネダ2000
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/L9zXf
Elephant,非終日,2026-10-19 21:00,2026-10-19 22:00,,,,,1,"開場：20:45
前売：1,500円
当日：2,000円
出演：ビューティフルトーキョーマンズ 鈴木バイダン／エルフ／バリカタ友情飯／インテイク
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",神保町よしもと漫才劇場,,https://x.gd/tmGsu
渋谷Kiwami極LIVEプラス＋,非終日,2026-10-21 17:45,2026-10-21 18:55,,,,,1,"開場：17:30
前売：1,500円
当日：1,800円
出演：エバース／いぬ／まんじろう／九条ジョー／シモリュウ／ぱろぱろ／ラニーノーズ／エルフ／インテイク／他
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/RE2v8
絶対漫才！,非終日,2026-10-21 21:00,2026-10-21 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：ランパンプス／カラタチ／くらげ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ／ゲスト：ダブルヒガシ
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/sjsCO
JORDAN,非終日,2026-10-22 19:15,2026-10-22 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／アケガラス／MC：令和ロマン 松井ケムリ
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/WZlSP
渋谷マンゲキお笑いライブ,非終日,2026-10-25 11:00,2026-10-25 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/PwPYV
渋谷マンゲキお笑いライブ,非終日,2026-10-25 12:45,2026-10-25 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3k67Q
渋谷マンゲキお笑いライブ,非終日,2026-10-25 14:30,2026-10-25 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：しずる／ジェラードン／めぞん／マルセイユ／シモリュウ／太鵬／シンクロニシティ／軟水／インテイク／他
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/MNVy54
スマイルキング,非終日,2026-10-28 21:00,2026-10-28 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン
配信料金：1,300円
先行受付：2026-08-25 11:00 ～ 2026-08-28 11:00
一般発売：2026-09-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/xb8qdF
バティオスで#ワイガヤ《2部》,非終日,2026-09-23 16:10,2026-09-23 18:10,,,,,1,"開場：15:50
前売：2,200(当日支払い)
出演：インテイク / 鬼塚ムソウ / ぎょねこ / さすらいラビー / さんだる / Sticky² / スパイシーガーリック / 世界クジラ / 大王 / ド桜 / ファイヤーサンダー / フランツ / フランスピアノ / ランパンプス
一般発売：2026-08-25 22:45",新宿バティオス,,https://x.gd/CKDOc
