予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
神保町マンゲキお笑いライブ,非終日,2026-07-04 14:30,2026-07-04 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：滝音／ナイチンゲールダンス／今井らいぱち／ケビンス／田津原理音／ラニーノーズ／ド天国／ゲスト：レイザーラモン／ライス／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/wLQ02
神保町Kakeru翔SP,非終日,2026-07-07 17:30,2026-07-07 18:30,,,,,1,"開場：17:15
前売：1,500円
当日：1,800円
出演：ゆにばーす／ケビンス／ダブルヒガシ／インテイク／イワサキ／ザンゾウ／ぺ／私東京／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/mX6HF
Elephant,非終日,2026-07-07 21:15,2026-07-07 22:15,,,,,1,"開場：21:00
前売：1,500円
当日：2,000円
出演：ビューティフルトーキョーマンズ／エルフ／バリカタ友情飯／インテイク
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/9rugf
絶対漫才！,非終日,2026-07-08 19:15,2026-07-08 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：ランパンプス／カラタチ／くらげ／ドッチモドッチ／エバース／インテイク／世界クジラ
配信料金：1,300円
配信URL：https://x.gd/BFX5m
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/BFK1W
渋谷Kiwami極LIVE,非終日,2026-07-13 17:15,2026-07-13 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：蛙亭／滝音／kento fukaya／からし蓮根／ぶったま／太鵬／インテイク／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/wdJT7
ウルトラ漫,非終日,2026-07-13 19:15,2026-07-13 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬
配信料金：1,300円
配信URL：https://x.gd/8MACH
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/BQF2EC
まんざい,非終日,2026-07-17 19:15,2026-07-17 20:15,,,,,1,"開場：19:00
前売：1,500円
当日：2,000円
出演：マルセイユ／ツートライブ／シシガシラ／ゲスト：インテイク／ボダリキボバイ
配信料金：1,300円
配信URL：https://x.gd/lyWbi
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/t1ZrL
石田クラス,非終日,2026-07-17 21:00,2026-07-17 22:00,,,,,1,"開場：20:45
前売：1,500円
当日：2,000円
出演：NON STYLE 石田明／サンタモニカ／インテイク／世界クジラ／アケガラス／MC：ビューティフルトーキョーマンズ 鈴木バイダン
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",神保町よしもと漫才劇場,,https://x.gd/6tiXc
渋谷マンゲキお笑いライブ,非終日,2026-07-20 11:00,2026-07-20 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/JvcPs
渋谷マンゲキお笑いライブ,非終日,2026-07-20 12:45,2026-07-20 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/USlu3
渋谷マンゲキお笑いライブ,非終日,2026-07-20 14:30,2026-07-20 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ヨネダ2000／CITY／kento fukaya／オダウエダ／9番街レトロ／インテイク／イチゴ／ゲスト：トータルテンボス／サルゴリラ／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/dnv9t
スマイルキング,非終日,2026-07-22 15:15,2026-07-22 16:15,,,,,1,"開場：15:00
前売：2,000円
当日：2,500円
出演：エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン
配信料金：1,300円
配信URL：https://x.gd/8SIgb
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/cPPam
渋谷Kiwami極LIVE,非終日,2026-07-22 17:15,2026-07-22 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：カベポスター／エバース／キンボシ／田津原理音／世間知らズ／ビューティフルトーキョーマンズ／インテイク／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/Wnyvw
渋谷マンゲキお笑いライブ,非終日,2026-07-25 11:00,2026-07-25 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/EfMlIk
渋谷マンゲキお笑いライブ,非終日,2026-07-25 12:45,2026-07-25 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/feasG
渋谷マンゲキお笑いライブ,非終日,2026-07-25 14:30,2026-07-25 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：カベポスター／アイロンヘッド／カーネーション／九条ジョー／ブラゴーリ／太鵬／インテイク／ぺ／ゲスト：タモンズ／GAG／他
先行受付：2026-05-25 11:00 ～ 2026-05-28 11:00
一般発売：2026-06-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/l64lM
渋谷マンゲキよる寄席,非終日,2026-06-12 19:00,2026-06-12 20:00,,,,,1,"開場：18:45
前売：2,000円
当日：2,500円
出演：マルセイユ／カラタチ／やさしいズ／蛙亭／ブラゴーリ／インテイク／金魚番長／大王／他",渋谷よしもと漫才劇場,,https://x.gd/sjLyq
THE M,非終日,2026-06-24 19:30,2026-06-24 20:30,,,,,1,"開場：19:15
当日：2,000円
出演：セッツァー / インテイク / 百恵 / 太陽の小町
一般発売：2026-05-29 18:00",彩音演ナナシ,,https://x.gd/ybZ29
最強で最高 vol.24,非終日,2026-06-30 20:00,2026-06-30 21:00,,,,,1,"開場：19:45
当日：2,000円
出演：めっちゃ最高ズ / インテイク / 百恵 / ガングリオン
一般発売：2026-05-29 23:10",高円寺ジュンジョー,,https://x.gd/g6osn
昭和 vs 平成！チーム対抗ネタ合戦！,非終日,2026-06-27 19:40,2026-06-27 21:20,,,,,1,"開場：19:30
前売：2,600円
出演：ツーナッカン／モダンタイムス／TCクラクション／ネコニスズ／ストレッチーズ／金の国／ジャンク／インテイク／センチネル
一般発売：2026-06-01 22:40",新宿ハイジアV-1,,https://x.gd/xrfCk
ルミネtheよしもと 若手ネタフェスティバル,非終日,2026-07-10 19:15,2026-07-10 20:30,,,,,1,"開場：18:45
前売：2,500円
当日：3,000円
出演：今井らいぱち／カラタチ／カベポスター／素敵じゃないか／世間知らズ／ダブルヒガシ／ミカボ／シンクロニシティ／ド桜／めぞん／インテイク／他
先行受付：2026-06-03 11:00 ～ 2026-06-05 11:00
一般発売：2026-06-07 10:00",ルミネtheよしもと,,https://x.gd/RELmi
沼る寄席 #3,非終日,2026-07-09 21:00,2026-07-09 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：おミュータンツ/めぞん/インテイク
一般発売：2026-06-08 23:32",新宿ブリーカー,,https://x.gd/QeocU
FLASH,非終日,2026-06-16 20:00,2026-06-16 21:30,,,,,1,"開場：19:45
前売：2,500円
出演：TCクラクション/ひつじねいり/さすらいラビー/ジャンク/インテイク/タワー/アルバカーキ/足腰げんき教室/えびしゃ/ドラマ☆麺/ほか
一般発売：2026-05-17 23:20",ハイジアV-1,,https://x.gd/geIbx
武蔵野芸能劇場で#ワイガヤ~ネタ祭り~,非終日,2026-07-03 19:15,2026-07-03 21:15,,,,,1,"開場：19:00
前売：2,500（当日支払）
出演：井上鬼塚／インテイク／えびしゃ／カフカノ／ぎょねこ／金の国／ザンゾウ／サンタモニカ／十九人／シティホテル3号室／ストレッチーズ／スタミナパン／ほがらかつばさ旅行／寺田寛明／軟水／フランツ／ペ／まんじゅう大帝国／百恵／リバーマン／レインマンズ／サツマカワRPG",武蔵野芸能劇場,,https://x.gd/bzWIS
バティオスで#ワイガヤ《1部》,非終日,2026-07-11 13:00,2026-07-11 15:00,,,,,1,"開場：12:40
前売：2,200（当日支払）
出演：足腰げんき教室／井上鬼塚／インテイク／おとうふ／ガクヅケ／カラタチ／金の国／それもまた一興／清水駿平／スタミナパン／タワー／ツンツクツン万博／ビューティフルトーキョーマンズ／ヤッホイ／リップグリップ
一般発売：2026-06-18 22:00",新宿バティオス,,https://x.gd/gusRc
積,非終日,2026-07-04 20:00,2026-07-04 21:10,,,,,1,"開場：19:45
前売：2,200円
出演：TCクラクション／インテイク／ストレッチーズ
一般発売：2026-06-19 23:10",武蔵野芸能劇場,,https://x.gd/ITnyE
その噺、凶暴につき,非終日,2026-07-24 20:00,2026-07-24 21:30,,,,,1,"開場：19:45
前売：2,500円
出演：TCクラクション／パンプキンポテトフライ／オッパショ石／ひつじねいり／ミカボ／めぞん／めっちゃ最高ズ／インテイク／あくびぼうや／アルバカーキ
一般発売：2026-06-20 23:10",ハイジアV-1,,https://x.gd/kCuRA
ろくろっ首,非終日,2026-07-29 19:30,2026-07-29 20:30,,,,,1,"開場：19:15
前売：2,200円
出演：インテイク／今夜も星が綺麗／センチネル／ボブのコーラ／無尽蔵
一般発売：2026-06-20 23:20",高円寺ジュンジョー,,https://x.gd/TSq7E
神速ティッド寄席,非終日,2026-08-28 19:00,2026-08-28 20:00,,,,,1,"開場：18:50
前売：1,800円
当日：2,100円
出演：タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",大宮ラクーンよしもと劇場,,https://x.gd/AkrVa
神速ティッドコーナー,非終日,2026-08-28 20:30,2026-08-28 21:30,,,,,1,"開場：20:20
前売：1,800円
当日：2,100円
出演：タモンズ／ゴング／きっと君はくるさ／カゲヤマ／インテイク
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",大宮ラクーンよしもと劇場,,https://x.gd/AkrVa
若手エロゲネタオーディション+前田VSサイダー,非終日,2026-08-01 16:00,2026-08-01 17:00,,,,,1,"開場：15:30
前売：2,500円
出演：カラタチ／ゆにばーす 川瀬名人／松崎克俊／森本サイダー／リップグリップ岩永／インテイク／きつね日和／ファズ宮／市川おえ／にしおサバイブ／他
配信料金：1,500円
配信URL：https://x.gd/c0F2V
先行受付：2026-06-24 11:00 ～ 2026-06-26 11:00
一般発売：2026-07-01 10:00",新宿シアターモリエール,,https://x.gd/pVky9
〖毎月5日はFANYの日！プレミアムメンバー感謝デー〗渋谷Kiwami極LIVEプラス＋,非終日,2026-08-05 17:15,2026-08-05 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：カベポスター／エバース／キンボシ／やさしいズ／ランパンプス／赤嶺総理／素敵じゃないか／インテイク／他
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/xqY32
絶対漫才！,非終日,2026-08-05 19:15,2026-08-05 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：ランパンプス／くらげ／カラタチ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ／他
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/jS8Yo
グランドバトルEAST 第四部,非終日,2026-08-09 20:15,2026-08-09 22:15,,,,,1,"開場：20:00
前売：2,300円
当日：2,800円
出演：シカゴ実業／セッツァー／TEAM近藤／カラタチ／キンボシ／ダンビラムーチョ／さや香／まんじろう／九条ジョー／オダウエダ／スーパーサイズ・ミー／素敵じゃないか／ドンデコルテ／おミュータンツ／アズーロ24／太鵬／インテイク／世界クジラ／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/Cb04O
渋谷マンゲキお笑いライブ お盆SP,非終日,2026-08-11 11:00,2026-08-11 12:15,,,,,1,"開場：10:45
前売：3,300円
当日：3,600円
出演：さや香／いぬ／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/YgYsN
渋谷マンゲキお笑いライブ お盆SP,非終日,2026-08-11 12:45,2026-08-11 14:00,,,,,1,"開場：12:30
前売：3,300円
当日：3,600円
出演：さや香／いぬ／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/R7xVz
渋谷マンゲキお笑いライブ お盆SP,非終日,2026-08-11 14:30,2026-08-11 15:45,,,,,1,"開場：14:15
前売：3,300円
当日：3,600円
出演：さや香／今井らいぱち／ケビンス／スーパーサイズ・ミー／ぶったま／インテイク／大王／他／ゲスト：ジェラードン／ネルソンズ
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3GZUr
神保町Kakeru翔SP 夏休みSP,非終日,2026-08-12 16:30,2026-08-12 18:00,,,,,1,"開場：16:15
前売：2,000円
当日：2,300円
出演：スーパーサイズ・ミー／ブラゴーリ／ピュート／インテイク／金魚番長／しんや／大王／ボブのコーラ／伝書鳩／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/sva7y
ウルトラ漫,非終日,2026-08-15 21:00,2026-08-15 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：滝音／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/D96So
神保町マンゲキお笑いライブ お盆SP,非終日,2026-08-16 11:00,2026-08-16 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/ACTzM
神保町マンゲキお笑いライブ お盆SP,非終日,2026-08-16 13:00,2026-08-16 14:15,,,,,1,"開場：12:45
前売：2,800円
当日：3,100円
出演：ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/RKe6x
神保町マンゲキお笑いライブ お盆SP,非終日,2026-08-16 15:00,2026-08-16 16:15,,,,,1,"開場：14:45
前売：2,800円
当日：3,100円
出演：ゆにばーす／そいつどいつ／ラニーノーズ／おミュータンツ／インテイク／イチゴ／イワサキ／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/a8p8S
